bf_date,bf_time,id,ip,gbps
2021-08-14,03:00:00,24659,48.16.218.104,1.27200667625885
2021-08-14,03:00:00,24659,74.19.195.71,1.4396928530537323
2021-08-14,03:00:00,9659,94.196.246.140,0.74991074561153226
2021-08-14,03:00:00,24659,221.247.154.225,1.5185910925079187
2021-08-14,03:00:00,19173,181.198.78.192,1.2122571733826963
2021-08-14,03:00:00,24659,219.101.13.41,1.4643458943125116
2021-08-14,03:00:00,24659,82.113.209.96,1.4810045442625748
2021-08-14,03:00:00,24659,207.242.211.50,1.5933451057916108
2021-08-14,03:00:00,24659,98.157.15.50,1.4674803259948366
2021-08-14,03:00:00,24659,79.32.86.43,1.6322828552330284
2021-08-14,03:00:00,21774,249.241.76.92,4.903816517555545
2021-08-14,03:00:00,24659,77.56.183.51,1.5658553927636847
2021-08-14,03:00:00,24659,124.17.58.92,1.6294846518253367
2021-08-14,03:00:00,24659,207.48.102.109,1.4858393514987864
2021-08-14,03:00:00,24659,130.194.212.17,1.5213992828940643
2021-08-14,03:00:00,24659,2.227.108.78,1.6245995398087614
2021-08-14,03:00:00,19173,145.210.210.6,1.095496449167352
2021-08-14,03:00:00,19173,185.106.214.197,1.0306857675433518
2021-08-14,03:00:00,15607,149.249.80.128,3.3861523646034257
2021-08-14,03:00:00,15607,89.159.142.155,3.4860746732565273
2021-08-14,03:00:00,24659,139.119.65.148,2.265474673983487
2021-08-14,03:00:00,19173,174.130.37.142,1.4375582288811248
2021-08-14,03:00:00,24659,46.10.171.234,2.3048451924912623
2021-08-14,03:00:00,25020,92.178.111.77,4.1814065816146631
2021-08-14,03:00:00,9659,189.48.135.85,1.455234071081174
2021-08-14,03:00:00,9659,21.29.13.117,1.1163181895805423
2021-08-14,03:00:00,24659,146.197.164.195,2.5027756389270337
2021-08-14,03:00:00,9659,184.93.220.12,1.7339506657871098
2021-08-14,03:00:00,27413,150.237.252.50,3.0023845929759063
2021-08-14,03:00:00,19173,149.120.148.89,2.1019201471640092
2021-08-14,03:00:00,16753,158.13.246.212,1.8813514399006064
2021-08-14,03:00:00,27413,200.16.225.204,4.7447968187305491
2021-08-14,03:00:00,9659,248.76.118.50,1.963245772891125
2021-08-14,03:00:00,9659,223.188.4.185,2.9336815789713366
2021-08-14,03:00:00,21688,80.114.116.141,1.9578172952690145
2021-08-14,03:00:00,21688,249.25.127.247,3.3519691566825074
2021-08-14,03:00:00,22193,14.47.3.233,24.424110121557355
2021-08-14,03:00:00,22193,68.231.67.102,42.934779755799738
2021-08-14,03:00:00,21688,157.128.39.36,23.243133644246019
2021-08-14,03:00:00,22193,220.19.127.114,13.601919549330683
2021-08-14,03:05:00,24659,15.172.67.120,1.1738140938366219
2021-08-14,03:05:00,24659,28.250.103.2,1.2984246552609005
2021-08-14,03:05:00,24659,129.62.221.136,1.2302709613189675
2021-08-14,03:05:00,24659,60.249.166.251,1.096065880442642
2021-08-14,03:05:00,19173,92.251.80.199,0.798137122063678
2021-08-14,03:05:00,24659,53.174.86.204,1.1132632995723237
2021-08-14,03:05:00,19173,171.128.201.182,2.2690402521513184
2021-08-14,03:05:00,24659,152.150.245.27,1.2119208941209005
2021-08-14,03:05:00,24659,228.130.204.211,1.1390489223599742
2021-08-14,03:05:00,24659,25.199.184.113,1.3265699797744872
2021-08-14,03:05:00,24659,12.63.66.21,1.3424680433505167
2021-08-14,03:05:00,24659,58.178.57.220,1.2338425944449321
2021-08-14,03:05:00,24659,95.233.202.24,1.2643266088707075
2021-08-14,03:05:00,19173,12.254.169.196,0.582936001725681
2021-08-14,03:05:00,24659,113.170.152.207,1.1711726086799052
2021-08-14,03:05:00,24659,152.37.23.235,1.2046849507619117
2021-08-14,03:05:00,24659,165.167.36.121,1.1070513069225225
2021-08-14,03:05:00,24659,89.48.222.212,1.2746216471846277
2021-08-14,03:05:00,24659,60.176.12.108,1.4597094615250916
2021-08-14,03:05:00,24659,180.196.17.90,1.1373904899178306
2021-08-14,03:05:00,24659,14.24.61.110,1.4191874282928316
2021-08-14,03:05:00,24659,199.30.76.28,1.3441835078585445
2021-08-14,03:05:00,24659,111.184.28.20,1.1519952013155643
2021-08-14,03:05:00,24659,26.238.255.191,1.251045641739011
2021-08-14,03:05:00,24659,29.235.125.92,1.3420110364015285
2021-08-14,03:05:00,24659,33.236.26.11,1.3145470949908682
2021-08-14,03:05:00,19173,96.57.199.75,1.0747193785199245
2021-08-14,03:05:00,24659,224.165.241.189,0.88490540693031128
2021-08-14,03:05:00,24659,198.249.69.225,1.1898596153198371
2021-08-14,03:05:00,24659,86.205.153.46,1.3319673894306476
2021-08-14,03:05:00,24659,80.234.192.148,1.3503219591602325
2021-08-14,03:05:00,24659,91.216.224.237,1.3726683982907137
2021-08-14,03:05:00,24659,70.87.193.113,1.333800294969079
2021-08-14,03:05:00,15607,161.138.214.153,0.023501713675585033
2021-08-14,03:05:00,24659,11.174.211.153,1.4095415049392979
2021-08-14,03:05:00,24659,247.242.187.191,1.3294966252606228
2021-08-14,03:05:00,24659,123.38.21.75,1.2841516303515963
2021-08-14,03:05:00,24659,184.65.23.128,1.3575927971384798
2021-08-14,03:05:00,24659,152.54.40.125,1.3308849058117378
2021-08-14,03:05:00,24659,181.146.170.31,1.5138471500651554
2021-08-14,03:05:00,24659,213.39.28.58,1.38232482755112
2021-08-14,03:05:00,19173,47.161.23.199,1.0930675696631924
2021-08-14,03:05:00,24659,195.103.114.80,1.3870629915509811
2021-08-14,03:05:00,19173,64.22.170.126,1.2136145963932621
2021-08-14,03:05:00,24659,114.103.169.193,1.258503709986178
2021-08-14,03:05:00,19173,44.242.12.247,0.90549060581567464
2021-08-14,03:05:00,24659,175.227.135.78,1.347827931910702
2021-08-14,03:05:00,24659,251.39.53.146,1.3220055384489948
2021-08-14,03:05:00,24659,93.153.128.167,1.4021888709718222
2021-08-14,03:05:00,24659,153.90.233.235,1.3590722539528168
2021-08-14,03:05:00,24659,48.16.218.104,1.3571605541128351
2021-08-14,03:05:00,24659,74.19.195.71,1.4462202523107264
2021-08-14,03:05:00,9659,94.196.246.140,0.73259151950304247
2021-08-14,03:05:00,24659,221.247.154.225,1.5460661399688658
2021-08-14,03:05:00,19173,181.198.78.192,1.2118875003454821
2021-08-14,03:05:00,24659,219.101.13.41,1.5725245160073669
2021-08-14,03:05:00,24659,82.113.209.96,1.5408878535132053
2021-08-14,03:05:00,24659,207.242.211.50,1.4898813004323468
2021-08-14,03:05:00,24659,98.157.15.50,1.48119704276868
2021-08-14,03:05:00,24659,79.32.86.43,1.4801899765526825
2021-08-14,03:05:00,21774,249.241.76.92,2.4778699151816168
2021-08-14,03:05:00,24659,77.56.183.51,1.5212872081862547
2021-08-14,03:05:00,24659,124.17.58.92,1.5840371138857097
2021-08-14,03:05:00,24659,207.48.102.109,1.5719995958746615
2021-08-14,03:05:00,24659,130.194.212.17,1.6197166744712959
2021-08-14,03:05:00,24659,2.227.108.78,1.7050212613839009
2021-08-14,03:05:00,19173,145.210.210.6,1.0660884008125437
2021-08-14,03:05:00,19173,185.106.214.197,1.134699101703466
2021-08-14,03:05:00,15607,149.249.80.128,3.1447770040689007
2021-08-14,03:05:00,15607,89.159.142.155,3.0089378794628172
2021-08-14,03:05:00,24659,139.119.65.148,2.2325821288242254
2021-08-14,03:05:00,19173,174.130.37.142,1.520676739954725
2021-08-14,03:05:00,24659,46.10.171.234,2.4031856744850417
2021-08-14,03:05:00,25020,92.178.111.77,4.3896575545280312
2021-08-14,03:05:00,9659,189.48.135.85,1.5791642491512994
2021-08-14,03:05:00,9659,21.29.13.117,1.1632080056370606
2021-08-14,03:05:00,24659,146.197.164.195,2.6395295571946082
2021-08-14,03:05:00,9659,184.93.220.12,1.73775091340385
2021-08-14,03:05:00,27413,150.237.252.50,2.9468963720553849
2021-08-14,03:05:00,19173,149.120.148.89,2.0022611324407413
2021-08-14,03:05:00,16753,158.13.246.212,1.91161766878171
2021-08-14,03:05:00,27413,200.16.225.204,4.6750666488127024
2021-08-14,03:05:00,9659,248.76.118.50,1.9941276844660096
2021-08-14,03:05:00,9659,223.188.4.185,2.9969247501641663
2021-08-14,03:05:00,21688,80.114.116.141,1.8883324518298847
2021-08-14,03:05:00,21688,249.25.127.247,3.1852202429996272
2021-08-14,03:05:00,22193,14.47.3.233,15.155823506696507
2021-08-14,03:05:00,22193,68.231.67.102,31.615068728215672
2021-08-14,03:05:00,21688,157.128.39.36,23.367162274992843
2021-08-14,03:05:00,22193,220.19.127.114,13.980250423880404
2021-08-14,03:10:00,24659,15.172.67.120,1.1477214206904705
2021-08-14,03:10:00,24659,28.250.103.2,1.1756859284364602
2021-08-14,03:10:00,24659,129.62.221.136,1.1420063819994561
2021-08-14,03:10:00,24659,60.249.166.251,1.0384297236982531
2021-08-14,03:10:00,19173,92.251.80.199,0.670560840939181
2021-08-14,03:10:00,24659,53.174.86.204,1.0325195410776442
2021-08-14,03:10:00,19173,171.128.201.182,2.1773784681655757
2021-08-14,03:10:00,24659,152.150.245.27,1.1381788825333194
2021-08-14,03:10:00,24659,228.130.204.211,1.118358764084213
2021-08-14,03:10:00,24659,25.199.184.113,1.160429499493763
2021-08-14,03:10:00,24659,12.63.66.21,1.2799061790701673
2021-08-14,03:10:00,24659,58.178.57.220,1.1498270619543061
2021-08-14,03:10:00,24659,95.233.202.24,1.2192301918320236
2021-08-14,03:10:00,19173,12.254.169.196,0.56061866418165063
2021-08-14,03:10:00,24659,113.170.152.207,1.1283761524700435
2021-08-14,03:10:00,24659,152.37.23.235,1.2517710160445721
2021-08-14,03:10:00,24659,165.167.36.121,1.2113348980217404
2021-08-14,03:10:00,24659,89.48.222.212,1.3008168077140649
2021-08-14,03:10:00,24659,60.176.12.108,1.3230616851471673
2021-08-14,03:10:00,24659,180.196.17.90,1.1104229109473864
2021-08-14,03:10:00,24659,14.24.61.110,1.2446023463956601
2021-08-14,03:10:00,24659,199.30.76.28,1.2646474543165336
2021-08-14,03:10:00,24659,111.184.28.20,1.0785976144766825
2021-08-14,03:10:00,24659,26.238.255.191,1.208788078422959
2021-08-14,03:10:00,24659,29.235.125.92,1.3046680305598777
2021-08-14,03:10:00,24659,33.236.26.11,1.1957934058877733
2021-08-14,03:10:00,19173,96.57.199.75,1.174411370731596
2021-08-14,03:10:00,24659,224.165.241.189,0.83442434652480846
2021-08-14,03:10:00,24659,198.249.69.225,1.211465759245115
2021-08-14,03:10:00,24659,86.205.153.46,1.31472215192069
2021-08-14,03:10:00,24659,80.234.192.148,1.2802298884122008
2021-08-14,03:10:00,24659,91.216.224.237,1.2121920007713303
2021-08-14,03:10:00,24659,70.87.193.113,1.3245478400933304
2021-08-14,03:10:00,15607,161.138.214.153,0.017690753805594542
2021-08-14,03:10:00,24659,11.174.211.153,1.3084966779314826
2021-08-14,03:10:00,24659,247.242.187.191,1.3195096829933983
2021-08-14,03:10:00,24659,123.38.21.75,1.3018460962838849
2021-08-14,03:10:00,24659,184.65.23.128,1.2304295402149437
2021-08-14,03:10:00,24659,152.54.40.125,1.2669348472795015
2021-08-14,03:10:00,24659,181.146.170.31,1.3837150969111041
2021-08-14,03:10:00,24659,213.39.28.58,1.1473242453984738
2021-08-14,03:10:00,19173,47.161.23.199,1.0210071971370582
2021-08-14,03:10:00,24659,195.103.114.80,1.3857771177671487
2021-08-14,03:10:00,19173,64.22.170.126,1.2441894830622593
2021-08-14,03:10:00,24659,114.103.169.193,1.2903188295722148
2021-08-14,03:10:00,19173,44.242.12.247,0.89499243064894
2021-08-14,03:10:00,24659,175.227.135.78,1.3347335879478306
2021-08-14,03:10:00,24659,251.39.53.146,1.2539485927177489
2021-08-14,03:10:00,24659,93.153.128.167,1.3088731909250524
2021-08-14,03:10:00,24659,153.90.233.235,1.3595604874140717
2021-08-14,03:10:00,24659,48.16.218.104,1.2593540795675051
2021-08-14,03:10:00,24659,74.19.195.71,1.4062094524659612
2021-08-14,03:10:00,9659,94.196.246.140,0.7102240359467592
2021-08-14,03:10:00,24659,221.247.154.225,1.3965490626807413
2021-08-14,03:10:00,19173,181.198.78.192,1.2186539432869821
2021-08-14,03:10:00,24659,219.101.13.41,1.3423376964043465
2021-08-14,03:10:00,24659,82.113.209.96,1.5504732374523769
2021-08-14,03:10:00,24659,207.242.211.50,1.4114247696431523
2021-08-14,03:10:00,24659,98.157.15.50,1.5326921817499506
2021-08-14,03:10:00,24659,79.32.86.43,1.6936128403502679
2021-08-14,03:10:00,21774,249.241.76.92,2.6830874569110179
2021-08-14,03:10:00,24659,77.56.183.51,1.4881848256665671
2021-08-14,03:10:00,24659,124.17.58.92,1.5229717182452285
2021-08-14,03:10:00,24659,207.48.102.109,1.5516586411658722
2021-08-14,03:10:00,24659,130.194.212.17,1.5716440580023998
2021-08-14,03:10:00,24659,2.227.108.78,1.6045900928452239
2021-08-14,03:10:00,19173,145.210.210.6,1.0723338769718647
2021-08-14,03:10:00,19173,185.106.214.197,1.0661202646724954
2021-08-14,03:10:00,15607,149.249.80.128,2.2802518430499319
2021-08-14,03:10:00,15607,89.159.142.155,2.1413621688304754
2021-08-14,03:10:00,24659,139.119.65.148,2.0145140229724472
2021-08-14,03:10:00,19173,174.130.37.142,1.4146561235361292
2021-08-14,03:10:00,24659,46.10.171.234,2.3112686314358752
2021-08-14,03:10:00,25020,92.178.111.77,4.175637767073141
2021-08-14,03:10:00,9659,189.48.135.85,1.4211050564564867
2021-08-14,03:10:00,9659,21.29.13.117,1.209087299115003
2021-08-14,03:10:00,24659,146.197.164.195,2.4921727936969376
2021-08-14,03:10:00,9659,184.93.220.12,1.8927308186752694
2021-08-14,03:10:00,27413,150.237.252.50,2.9243358617299235
2021-08-14,03:10:00,19173,149.120.148.89,2.0395724167081006
2021-08-14,03:10:00,16753,158.13.246.212,1.9760821478971009
2021-08-14,03:10:00,27413,200.16.225.204,4.3704843891509695
2021-08-14,03:10:00,9659,248.76.118.50,1.9641584711637399
2021-08-14,03:10:00,9659,223.188.4.185,3.1448232482509417
2021-08-14,03:10:00,21688,80.114.116.141,1.8025735579324758
2021-08-14,03:10:00,21688,249.25.127.247,3.0197604780310994
2021-08-14,03:10:00,22193,14.47.3.233,10.308099654638529
2021-08-14,03:10:00,22193,68.231.67.102,26.872839314581835
2021-08-14,03:10:00,21688,157.128.39.36,25.109356912098356
2021-08-14,03:10:00,22193,220.19.127.114,14.267905939769795
2021-08-14,03:15:00,24659,15.172.67.120,1.1863587162627196
2021-08-14,03:15:00,24659,28.250.103.2,1.1969583730177427
2021-08-14,03:15:00,24659,129.62.221.136,0.99662452443133975
2021-08-14,03:15:00,24659,60.249.166.251,1.0322824281514709
2021-08-14,03:15:00,19173,92.251.80.199,0.749912558690604
2021-08-14,03:15:00,24659,53.174.86.204,0.95201668693435926
2021-08-14,03:15:00,19173,171.128.201.182,2.3378493056880707
2021-08-14,03:15:00,24659,152.150.245.27,1.1865326463323633
2021-08-14,03:15:00,24659,228.130.204.211,1.1664358852380452
2021-08-14,03:15:00,24659,25.199.184.113,1.0586361928670853
2021-08-14,03:15:00,24659,12.63.66.21,1.2322613250292205
2021-08-14,03:15:00,24659,58.178.57.220,1.1538991103253908
2021-08-14,03:15:00,24659,95.233.202.24,1.2014003081225544
2021-08-14,03:15:00,19173,12.254.169.196,0.51301345874607207
2021-08-14,03:15:00,24659,113.170.152.207,1.0634760023372225
2021-08-14,03:15:00,24659,152.37.23.235,1.2936183296405974
2021-08-14,03:15:00,24659,165.167.36.121,1.2474955089833422
2021-08-14,03:15:00,24659,89.48.222.212,1.2195356904272083
2021-08-14,03:15:00,24659,60.176.12.108,1.2848893542354856
2021-08-14,03:15:00,24659,180.196.17.90,0.94535770330231728
2021-08-14,03:15:00,24659,14.24.61.110,1.2263723365338242
2021-08-14,03:15:00,24659,199.30.76.28,1.3301219963174118
2021-08-14,03:15:00,24659,111.184.28.20,1.0600328587911427
2021-08-14,03:15:00,24659,26.238.255.191,1.2821497690183348
2021-08-14,03:15:00,24659,29.235.125.92,1.2810692377916788
2021-08-14,03:15:00,24659,33.236.26.11,1.2629420667778661
2021-08-14,03:15:00,19173,96.57.199.75,1.3085927382117304
2021-08-14,03:15:00,24659,224.165.241.189,0.86685888257812049
2021-08-14,03:15:00,24659,198.249.69.225,1.2839499079151078
2021-08-14,03:15:00,24659,86.205.153.46,1.2158234404858206
2021-08-14,03:15:00,24659,80.234.192.148,1.2203407701701778
2021-08-14,03:15:00,24659,91.216.224.237,1.1002428035614622
2021-08-14,03:15:00,24659,70.87.193.113,1.202392754592909
2021-08-14,03:15:00,15607,161.138.214.153,0.025649086665209195
2021-08-14,03:15:00,24659,11.174.211.153,1.2836905057726133
2021-08-14,03:15:00,24659,247.242.187.191,1.3298797632375852
2021-08-14,03:15:00,24659,123.38.21.75,1.3116995920737953
2021-08-14,03:15:00,24659,184.65.23.128,1.3243942477149053
2021-08-14,03:15:00,24659,152.54.40.125,1.2205662074278292
2021-08-14,03:15:00,24659,181.146.170.31,1.4218301713222898
2021-08-14,03:15:00,24659,213.39.28.58,1.2136287863881585
2021-08-14,03:15:00,19173,47.161.23.199,0.989230630268972
2021-08-14,03:15:00,24659,195.103.114.80,1.2759144133456195
2021-08-14,03:15:00,19173,64.22.170.126,1.0501893872745309
2021-08-14,03:15:00,24659,114.103.169.193,1.3263832463010359
2021-08-14,03:15:00,19173,44.242.12.247,0.98543626741916868
2021-08-14,03:15:00,24659,175.227.135.78,1.2638553862637465
2021-08-14,03:15:00,24659,251.39.53.146,1.2750249812512771
2021-08-14,03:15:00,24659,93.153.128.167,1.3047838189827057
2021-08-14,03:15:00,24659,153.90.233.235,1.3189990563914831
2021-08-14,03:15:00,24659,48.16.218.104,1.2466997602526932
2021-08-14,03:15:00,24659,74.19.195.71,1.3832915974787285
2021-08-14,03:15:00,9659,94.196.246.140,0.71276318596124577
2021-08-14,03:15:00,24659,221.247.154.225,1.4566755304895957
2021-08-14,03:15:00,19173,181.198.78.192,1.2375971711142892
2021-08-14,03:15:00,24659,219.101.13.41,1.5090665519829316
2021-08-14,03:15:00,24659,82.113.209.96,1.5673760479705956
2021-08-14,03:15:00,24659,207.242.211.50,1.4471146020260337
2021-08-14,03:15:00,24659,98.157.15.50,1.4388368743767177
2021-08-14,03:15:00,24659,79.32.86.43,1.5826990631620033
2021-08-14,03:15:00,21774,249.241.76.92,2.5829477527784306
2021-08-14,03:15:00,24659,77.56.183.51,1.4930649855756137
2021-08-14,03:15:00,24659,124.17.58.92,1.6534378408003962
2021-08-14,03:15:00,24659,207.48.102.109,1.5524665832452116
2021-08-14,03:15:00,24659,130.194.212.17,1.6043768709838211
2021-08-14,03:15:00,24659,2.227.108.78,1.6223898304068385
2021-08-14,03:15:00,19173,145.210.210.6,0.95195174308861119
2021-08-14,03:15:00,19173,185.106.214.197,1.2361135401554102
2021-08-14,03:15:00,15607,149.249.80.128,1.8074032764852868
2021-08-14,03:15:00,15607,89.159.142.155,1.6950825220250418
2021-08-14,03:15:00,24659,139.119.65.148,1.9965238609464981
2021-08-14,03:15:00,19173,174.130.37.142,1.4140342971491813
2021-08-14,03:15:00,24659,46.10.171.234,2.2445891967141258
2021-08-14,03:15:00,25020,92.178.111.77,4.0976136586343728
2021-08-14,03:15:00,9659,189.48.135.85,1.4694272919261093
2021-08-14,03:15:00,9659,21.29.13.117,1.121712716428793
2021-08-14,03:15:00,24659,146.197.164.195,2.4331327513734737
2021-08-14,03:15:00,9659,184.93.220.12,1.9230574417867368
2021-08-14,03:15:00,27413,150.237.252.50,2.8715802244679929
2021-08-14,03:15:00,19173,149.120.148.89,2.0281309855982856
2021-08-14,03:15:00,16753,158.13.246.212,1.7296132394569139
2021-08-14,03:15:00,27413,200.16.225.204,4.27001642818257
2021-08-14,03:15:00,9659,248.76.118.50,1.941202901584699
2021-08-14,03:15:00,9659,223.188.4.185,3.0838353743944373
2021-08-14,03:15:00,21688,80.114.116.141,1.7361763002823236
2021-08-14,03:15:00,21688,249.25.127.247,3.0761201201677464
2021-08-14,03:15:00,22193,14.47.3.233,9.73429232737941
2021-08-14,03:15:00,22193,68.231.67.102,22.866943447347275
2021-08-14,03:15:00,21688,157.128.39.36,25.079770997845628
2021-08-14,03:15:00,22193,220.19.127.114,13.855949765319275
2021-08-14,03:20:00,24659,15.172.67.120,1.1290301980494286
2021-08-14,03:20:00,24659,28.250.103.2,1.1304209603887438
2021-08-14,03:20:00,24659,129.62.221.136,1.0553160912905901
2021-08-14,03:20:00,24659,60.249.166.251,1.0060658495467198
2021-08-14,03:20:00,19173,92.251.80.199,0.69775835129190333
2021-08-14,03:20:00,24659,53.174.86.204,1.10471999820241
2021-08-14,03:20:00,19173,171.128.201.182,2.2671310843379913
2021-08-14,03:20:00,24659,152.150.245.27,1.1281900383721375
2021-08-14,03:20:00,24659,228.130.204.211,1.0844535990762816
2021-08-14,03:20:00,24659,25.199.184.113,1.0485507508481984
2021-08-14,03:20:00,24659,12.63.66.21,1.1146819444156524
2021-08-14,03:20:00,24659,58.178.57.220,1.0840796187880208
2021-08-14,03:20:00,24659,95.233.202.24,1.1743199515128642
2021-08-14,03:20:00,19173,12.254.169.196,0.53814726703723348
2021-08-14,03:20:00,24659,113.170.152.207,1.0045554875706637
2021-08-14,03:20:00,24659,152.37.23.235,1.1044582120006277
2021-08-14,03:20:00,24659,165.167.36.121,1.1278497533375718
2021-08-14,03:20:00,24659,89.48.222.212,1.1998624349235785
2021-08-14,03:20:00,24659,60.176.12.108,1.1739344926216959
2021-08-14,03:20:00,24659,180.196.17.90,0.99904872039539894
2021-08-14,03:20:00,24659,14.24.61.110,1.1300447584354041
2021-08-14,03:20:00,24659,199.30.76.28,1.1623155545371988
2021-08-14,03:20:00,24659,111.184.28.20,0.97661064365476336
2021-08-14,03:20:00,24659,26.238.255.191,1.1533370653988291
2021-08-14,03:20:00,24659,29.235.125.92,1.2164790086027879
2021-08-14,03:20:00,24659,33.236.26.11,1.1816721818135678
2021-08-14,03:20:00,19173,96.57.199.75,1.2539862692952581
2021-08-14,03:20:00,24659,224.165.241.189,0.95142288610162784
2021-08-14,03:20:00,24659,198.249.69.225,1.206658138122048
2021-08-14,03:20:00,24659,86.205.153.46,1.2501102042878212
2021-08-14,03:20:00,24659,80.234.192.148,1.1345847310238881
2021-08-14,03:20:00,24659,91.216.224.237,1.1387536855442153
2021-08-14,03:20:00,24659,70.87.193.113,1.1751682572954445
2021-08-14,03:20:00,15607,161.138.214.153,0.015453161732955649
2021-08-14,03:20:00,24659,11.174.211.153,1.2132612970136905
2021-08-14,03:20:00,24659,247.242.187.191,1.1970812805224609
2021-08-14,03:20:00,24659,123.38.21.75,1.2059801599955076
2021-08-14,03:20:00,24659,184.65.23.128,1.2089483045407554
2021-08-14,03:20:00,24659,152.54.40.125,1.2618946564206868
2021-08-14,03:20:00,24659,181.146.170.31,1.2561257327661264
2021-08-14,03:20:00,24659,213.39.28.58,1.1777698271026935
2021-08-14,03:20:00,19173,47.161.23.199,0.92209468539667327
2021-08-14,03:20:00,24659,195.103.114.80,1.2962493743663757
2021-08-14,03:20:00,19173,64.22.170.126,0.92847197500530632
2021-08-14,03:20:00,24659,114.103.169.193,1.2041950521047093
2021-08-14,03:20:00,19173,44.242.12.247,0.9588921240964785
2021-08-14,03:20:00,24659,175.227.135.78,1.232268382317665
2021-08-14,03:20:00,24659,251.39.53.146,1.2151889617470437
2021-08-14,03:20:00,24659,93.153.128.167,1.3215944998625913
2021-08-14,03:20:00,24659,153.90.233.235,1.2175446672855752
2021-08-14,03:20:00,24659,48.16.218.104,1.2372030707351451
2021-08-14,03:20:00,24659,74.19.195.71,1.252047125959002
2021-08-14,03:20:00,9659,94.196.246.140,0.73721956642116337
2021-08-14,03:20:00,24659,221.247.154.225,1.3565723948628776
2021-08-14,03:20:00,19173,181.198.78.192,1.0256190941825583
2021-08-14,03:20:00,24659,219.101.13.41,1.405878178233718
2021-08-14,03:20:00,24659,82.113.209.96,1.3895581968425257
2021-08-14,03:20:00,24659,207.242.211.50,1.3595983027001739
2021-08-14,03:20:00,24659,98.157.15.50,1.3225472239038747
2021-08-14,03:20:00,24659,79.32.86.43,1.496225150882343
2021-08-14,03:20:00,21774,249.241.76.92,2.5710993004164453
2021-08-14,03:20:00,24659,77.56.183.51,1.5176360778015554
2021-08-14,03:20:00,24659,124.17.58.92,1.5032445016987419
2021-08-14,03:20:00,24659,207.48.102.109,1.4070275196344726
2021-08-14,03:20:00,24659,130.194.212.17,1.3971703619574463
2021-08-14,03:20:00,24659,2.227.108.78,1.5635330863865233
2021-08-14,03:20:00,19173,145.210.210.6,0.9493708081238611
2021-08-14,03:20:00,19173,185.106.214.197,1.1428682092701095
2021-08-14,03:20:00,15607,149.249.80.128,1.2480225796687932
2021-08-14,03:20:00,15607,89.159.142.155,1.3244126820150195
2021-08-14,03:20:00,24659,139.119.65.148,1.7905591163466679
2021-08-14,03:20:00,19173,174.130.37.142,1.3098866951749384
2021-08-14,03:20:00,24659,46.10.171.234,2.3032638749017331
2021-08-14,03:20:00,25020,92.178.111.77,4.264842325682582
2021-08-14,03:20:00,9659,189.48.135.85,1.3256782905548949
2021-08-14,03:20:00,9659,21.29.13.117,1.0678381362296088
2021-08-14,03:20:00,24659,146.197.164.195,2.4898804090214921
2021-08-14,03:20:00,9659,184.93.220.12,1.9018463931953105
2021-08-14,03:20:00,27413,150.237.252.50,2.9102216635914311
2021-08-14,03:20:00,19173,149.120.148.89,1.9624793359703034
2021-08-14,03:20:00,16753,158.13.246.212,1.7349315849941693
2021-08-14,03:20:00,27413,200.16.225.204,4.1458836393169172
2021-08-14,03:20:00,9659,248.76.118.50,1.7885462877852873
2021-08-14,03:20:00,9659,223.188.4.185,2.8610621398382543
2021-08-14,03:20:00,21688,80.114.116.141,1.8281408028192743
2021-08-14,03:20:00,21688,249.25.127.247,3.1061584529941508
2021-08-14,03:20:00,22193,14.47.3.233,5.3968984315693058
2021-08-14,03:20:00,22193,68.231.67.102,17.809796297767519
2021-08-14,03:20:00,21688,157.128.39.36,25.918826439786496
2021-08-14,03:20:00,22193,220.19.127.114,12.4908601668651
2021-08-14,03:25:00,24659,15.172.67.120,1.0413456868260007
2021-08-14,03:25:00,24659,28.250.103.2,1.2367961843318254
2021-08-14,03:25:00,24659,129.62.221.136,0.97396923463005
2021-08-14,03:25:00,24659,60.249.166.251,1.0760200848125256
2021-08-14,03:25:00,19173,92.251.80.199,0.699257482072955
2021-08-14,03:25:00,24659,53.174.86.204,1.0386434091335983
2021-08-14,03:25:00,19173,171.128.201.182,2.1421327845661011
2021-08-14,03:25:00,24659,152.150.245.27,1.0688218636149927
2021-08-14,03:25:00,24659,228.130.204.211,1.1669095423159204
2021-08-14,03:25:00,24659,25.199.184.113,0.98291473060696555
2021-08-14,03:25:00,24659,12.63.66.21,1.194678562502909
2021-08-14,03:25:00,24659,58.178.57.220,1.0673844664411645
2021-08-14,03:25:00,24659,95.233.202.24,1.1206446345918646
2021-08-14,03:25:00,19173,12.254.169.196,0.54316180290232619
2021-08-14,03:25:00,24659,113.170.152.207,0.99677622639876085
2021-08-14,03:25:00,24659,152.37.23.235,1.2532776862178239
2021-08-14,03:25:00,24659,165.167.36.121,1.0932413062224235
2021-08-14,03:25:00,24659,89.48.222.212,1.2055474742139414
2021-08-14,03:25:00,24659,60.176.12.108,1.2144592642056906
2021-08-14,03:25:00,24659,180.196.17.90,1.002032185504879
2021-08-14,03:25:00,24659,14.24.61.110,1.1987986661519476
2021-08-14,03:25:00,24659,199.30.76.28,1.2462023287726685
2021-08-14,03:25:00,24659,111.184.28.20,1.0802220976298156
2021-08-14,03:25:00,24659,26.238.255.191,1.0629936276209575
2021-08-14,03:25:00,24659,29.235.125.92,1.2209224774686493
